982	2022-03-22 08:04:44	106	1	982	I	0	1
405	2022-03-22 08:04:53	106	1	405	I	0	1
199	2022-03-22 08:04:58	106	4	199	I	0	1
483	2022-03-22 08:07:39	106	4	483	I	0	1
483	2022-03-22 08:07:40	106	4	483	I	0	1
483	2022-03-22 08:07:42	106	4	483	I	0	1
1027	2022-03-22 08:13:59	106	4	1027	I	0	1
1380	2022-03-22 20:05:53	106	4	1380	I	0	1
1937	2022-03-22 20:13:52	106	4	1937	I	0	1
1935	2022-03-22 20:13:54	106	4	1935	I	0	1
1937	2022-03-22 20:13:55	106	4	1937	I	0	1
1880	2022-03-22 20:39:07	106	4	1880	I	0	1
1880	2022-03-22 20:39:08	106	4	1880	I	0	1
1613	2022-03-22 21:00:06	106	4	1613	I	0	1
2465	2022-03-22 21:00:15	106	4	2465	I	0	1
2465	2022-03-22 21:00:16	106	4	2465	I	0	1
1938	2022-03-22 21:00:25	106	4	1938	I	0	1
1938	2022-03-22 21:00:32	106	4	1938	I	0	1
1938	2022-03-22 21:00:34	106	4	1938	I	0	1
1938	2022-03-22 21:00:35	106	4	1938	I	0	1
1938	2022-03-22 21:00:37	106	4	1938	I	0	1
189	2022-03-22 21:01:20	106	1	189	I	0	1
2440	2022-03-22 21:02:14	106	1	2440	I	0	1
2440	2022-03-22 21:02:16	106	1	2440	I	0	1
2440	2022-03-22 21:02:18	106	1	2440	I	0	1
2440	2022-03-22 21:02:21	106	1	2440	I	0	1
83	2022-03-22 21:02:48	106	4	83	I	0	1
83	2022-03-22 21:03:49	106	4	83	I	0	1
734	2022-03-22 21:04:17	106	1	734	I	0	1
1592	2022-03-22 21:04:27	106	4	1592	I	0	1
1592	2022-03-22 21:04:33	106	4	1592	I	0	1
1592	2022-03-22 21:04:38	106	4	1592	I	0	1
734	2022-03-22 21:04:42	106	1	734	I	0	1
1319	2022-03-22 21:04:53	106	1	1319	I	0	1
2110	2022-03-22 21:05:41	106	4	2110	I	0	1
2110	2022-03-22 21:05:42	106	4	2110	I	0	1
483	2022-03-22 21:21:22	106	4	483	I	0	1
483	2022-03-22 21:21:24	106	4	483	I	0	1
100140	2022-03-22 21:24:59	106	1	100140	I	0	1
2040	2022-03-22 22:00:41	106	4	2040	I	0	1
2040	2022-03-22 22:00:43	106	4	2040	I	0	1
1644	2022-03-22 22:00:59	106	4	1644	I	0	1
1644	2022-03-22 22:01:00	106	4	1644	I	0	1
1651	2022-03-22 22:05:37	106	4	1651	I	0	1
199	2022-03-22 23:01:15	106	4	199	I	0	1
982	2022-03-22 23:07:03	106	4	982	I	0	1
213	2022-03-22 23:56:16	106	4	213	I	0	1
100436	2022-03-22 23:59:45	106	1	100436	I	0	1
436	2022-03-22 23:59:49	106	1	436	I	0	1
681	2022-03-22 00:00:22	107	1	681	I	0	1
436	2022-03-22 00:00:30	107	1	436	I	0	1
681	2022-03-22 00:00:35	107	1	681	I	0	1
436	2022-03-22 00:00:50	107	1	436	I	0	1
409	2022-03-22 00:01:27	107	1	409	I	0	1
1350	2022-03-22 07:40:01	107	1	1350	I	0	1
1947	2022-03-22 07:40:05	107	4	1947	I	0	1
1947	2022-03-22 07:40:10	107	4	1947	I	0	1
1947	2022-03-22 07:40:12	107	4	1947	I	0	1
1947	2022-03-22 07:40:13	107	4	1947	I	0	1
724	2022-03-22 07:40:42	107	1	724	I	0	1
1471	2022-03-22 07:45:10	107	1	1471	I	0	1
826	2022-03-22 07:45:21	107	1	826	I	0	1
1112	2022-03-22 07:46:00	107	1	1112	I	0	1
1355	2022-03-22 07:47:33	107	1	1355	I	0	1
2417	2022-03-22 07:47:46	107	4	2417	I	0	1
2417	2022-03-22 07:47:48	107	4	2417	I	0	1
1395	2022-03-22 07:48:28	107	1	1395	I	0	1
928	2022-03-22 07:51:29	107	1	928	I	0	1
285	2022-03-22 07:51:42	107	1	285	I	0	1
568	2022-03-22 07:52:01	107	1	568	I	0	1
568	2022-03-22 07:52:03	107	1	568	I	0	1
1007	2022-03-22 07:52:15	107	1	1007	I	0	1
597	2022-03-22 07:52:24	107	1	597	I	0	1
597	2022-03-22 07:52:26	107	1	597	I	0	1
1460	2022-03-22 07:52:35	107	1	1460	I	0	1
924	2022-03-22 07:52:48	107	1	924	I	0	1
1004	2022-03-22 07:53:05	107	1	1004	I	0	1
910	2022-03-22 07:54:05	107	1	910	I	0	1
1492	2022-03-22 07:54:07	107	1	1492	I	0	1
662	2022-03-22 07:54:10	107	1	662	I	0	1
1479	2022-03-22 07:54:12	107	1	1479	I	0	1
1171	2022-03-22 07:54:25	107	1	1171	I	0	1
152	2022-03-22 07:54:49	107	1	152	I	0	1
1950	2022-03-22 07:54:57	107	4	1950	I	0	1
1950	2022-03-22 07:54:58	107	4	1950	I	0	1
1950	2022-03-22 07:55:00	107	4	1950	I	0	1
2225	2022-03-22 07:55:05	107	4	2225	I	0	1
2225	2022-03-22 07:55:10	107	4	2225	I	0	1
255	2022-03-22 07:55:15	107	4	255	I	0	1
255	2022-03-22 07:55:17	107	4	255	I	0	1
258	2022-03-22 07:55:22	107	1	258	I	0	1
258	2022-03-22 07:55:24	107	1	258	I	0	1
1552	2022-03-22 07:55:30	107	1	1552	I	0	1
50	2022-03-22 07:55:35	107	4	50	I	0	1
1120	2022-03-22 07:55:52	107	1	1120	I	0	1
1949	2022-03-22 07:55:56	107	4	1949	I	0	1
1949	2022-03-22 07:55:57	107	4	1949	I	0	1
1949	2022-03-22 07:55:58	107	4	1949	I	0	1
1949	2022-03-22 07:56:00	107	4	1949	I	0	1
2193	2022-03-22 07:56:12	107	4	2193	I	0	1
167	2022-03-22 07:56:32	107	4	167	I	0	1
142	2022-03-22 07:56:37	107	4	142	I	0	1
681	2022-03-22 07:56:40	107	1	681	I	0	1
1882	2022-03-22 07:56:43	107	4	1882	I	0	1
1882	2022-03-22 07:56:48	107	4	1882	I	0	1
2193	2022-03-22 07:56:54	107	4	2193	I	0	1
1942	2022-03-22 07:56:55	107	4	1942	I	0	1
1942	2022-03-22 07:56:57	107	4	1942	I	0	1
1942	2022-03-22 07:56:59	107	4	1942	I	0	1
1181	2022-03-22 07:57:17	107	1	1181	I	0	1
1169	2022-03-22 07:57:20	107	1	1169	I	0	1
287	2022-03-22 07:57:23	107	1	287	I	0	1
4	2022-03-22 07:57:28	107	4	4	I	0	1
4	2022-03-22 07:57:29	107	4	4	I	0	1
734	2022-03-22 07:57:48	107	4	734	I	0	1
734	2022-03-22 07:57:50	107	4	734	I	0	1
734	2022-03-22 07:57:51	107	4	734	I	0	1
734	2022-03-22 07:57:53	107	4	734	I	0	1
1356	2022-03-22 07:58:03	107	4	1356	I	0	1
1179	2022-03-22 07:58:29	107	1	1179	I	0	1
1319	2022-03-22 07:58:34	107	4	1319	I	0	1
1319	2022-03-22 07:58:35	107	4	1319	I	0	1
1142	2022-03-22 07:58:37	107	1	1142	I	0	1
1142	2022-03-22 07:58:39	107	1	1142	I	0	1
355	2022-03-22 07:58:45	107	1	355	I	0	1
355	2022-03-22 07:58:48	107	1	355	I	0	1
1532	2022-03-22 07:58:53	107	1	1532	I	0	1
87	2022-03-22 07:58:55	107	4	87	I	0	1
1319	2022-03-22 07:58:58	107	4	1319	I	0	1
531	2022-03-22 07:59:03	107	1	531	I	0	1
253	2022-03-22 07:59:07	107	4	253	I	0	1
156	2022-03-22 07:59:10	107	1	156	I	0	1
253	2022-03-22 07:59:15	107	4	253	I	0	1
1026	2022-03-22 07:59:17	107	4	1026	I	0	1
733	2022-03-22 07:59:26	107	4	733	I	0	1
732	2022-03-22 07:59:31	107	4	732	I	0	1
318	2022-03-22 07:59:34	107	1	318	I	0	1
318	2022-03-22 07:59:36	107	1	318	I	0	1
1457	2022-03-22 07:59:39	107	1	1457	I	0	1
732	2022-03-22 07:59:44	107	4	732	I	0	1
1277	2022-03-22 07:59:49	107	1	1277	I	0	1
1885	2022-03-22 07:59:51	107	4	1885	I	0	1
163	2022-03-22 08:00:06	107	1	163	I	0	1
209	2022-03-22 08:00:12	107	1	209	I	0	1
1129	2022-03-22 08:00:24	107	1	1129	I	0	1
166	2022-03-22 08:00:27	107	1	166	I	0	1
166	2022-03-22 08:00:29	107	1	166	I	0	1
166	2022-03-22 08:00:31	107	1	166	I	0	1
157	2022-03-22 08:00:49	107	1	157	I	0	1
1254	2022-03-22 08:00:53	107	1	1254	I	0	1
1353	2022-03-22 08:00:55	107	4	1353	I	0	1
1353	2022-03-22 08:01:03	107	4	1353	I	0	1
1961	2022-03-22 08:01:17	107	4	1961	I	0	1
1961	2022-03-22 08:01:19	107	4	1961	I	0	1
1961	2022-03-22 08:01:20	107	4	1961	I	0	1
1944	2022-03-22 08:01:22	107	4	1944	I	0	1
1944	2022-03-22 08:01:23	107	4	1944	I	0	1
2041	2022-03-22 08:01:28	107	4	2041	I	0	1
605	2022-03-22 20:01:08	107	1	605	I	0	1
355	2022-03-22 20:01:12	107	1	355	I	0	1
1947	2022-03-22 20:01:13	107	4	1947	I	0	1
1492	2022-03-22 20:01:30	107	1	1492	I	0	1
54	2022-03-22 20:01:36	107	1	54	I	0	1
2417	2022-03-22 20:01:38	107	4	2417	I	0	1
1744	2022-03-22 20:01:40	107	4	1744	I	0	1
597	2022-03-22 20:01:52	107	1	597	I	0	1
597	2022-03-22 20:01:54	107	1	597	I	0	1
1413	2022-03-22 20:01:56	107	1	1413	I	0	1
1413	2022-03-22 20:01:58	107	1	1413	I	0	1
2417	2022-03-22 20:02:01	107	4	2417	I	0	1
2417	2022-03-22 20:02:03	107	4	2417	I	0	1
2417	2022-03-22 20:02:04	107	4	2417	I	0	1
366	2022-03-22 20:02:13	107	1	366	I	0	1
1158	2022-03-22 20:02:40	107	1	1158	I	0	1
1120	2022-03-22 20:02:42	107	1	1120	I	0	1
1954	2022-03-22 20:02:49	107	4	1954	I	0	1
1954	2022-03-22 20:02:51	107	4	1954	I	0	1
373	2022-03-22 20:02:53	107	1	373	I	0	1
1674	2022-03-22 20:02:55	107	1	1674	I	0	1
943	2022-03-22 20:03:00	107	1	943	I	0	1
1091	2022-03-22 20:03:02	107	1	1091	I	0	1
163	2022-03-22 20:03:07	107	1	163	I	0	1
163	2022-03-22 20:03:08	107	1	163	I	0	1
72	2022-03-22 20:03:11	107	1	72	I	0	1
72	2022-03-22 20:03:13	107	1	72	I	0	1
157	2022-03-22 20:03:39	107	1	157	I	0	1
1199	2022-03-22 20:03:41	107	1	1199	I	0	1
1479	2022-03-22 20:03:53	107	1	1479	I	0	1
157	2022-03-22 20:04:00	107	1	157	I	0	1
1100	2022-03-22 20:04:03	107	1	1100	I	0	1
1181	2022-03-22 20:04:29	107	1	1181	I	0	1
1940	2022-03-22 20:04:39	107	4	1940	I	0	1
1940	2022-03-22 20:04:41	107	4	1940	I	0	1
166	2022-03-22 20:04:46	107	1	166	I	0	1
166	2022-03-22 20:04:47	107	1	166	I	0	1
239	2022-03-22 20:04:50	107	1	239	I	0	1
239	2022-03-22 20:04:52	107	1	239	I	0	1
1505	2022-03-22 20:04:54	107	1	1505	I	0	1
152	2022-03-22 20:05:05	107	1	152	I	0	1
768	2022-03-22 20:05:23	107	1	768	I	0	1
236	2022-03-22 20:05:27	107	1	236	I	0	1
236	2022-03-22 20:05:30	107	1	236	I	0	1
1191	2022-03-22 20:05:33	107	1	1191	I	0	1
1191	2022-03-22 20:05:36	107	1	1191	I	0	1
1191	2022-03-22 20:05:40	107	1	1191	I	0	1
1191	2022-03-22 20:05:46	107	1	1191	I	0	1
121	2022-03-22 20:05:55	107	1	121	I	0	1
1144	2022-03-22 20:06:34	107	1	1144	I	0	1
568	2022-03-22 20:08:59	107	1	568	I	0	1
568	2022-03-22 20:09:09	107	1	568	I	0	1
142	2022-03-22 21:37:59	107	4	142	I	0	1
142	2022-03-22 21:38:00	107	4	142	I	0	1
50	2022-03-22 21:42:33	107	4	50	I	0	1
1026	2022-03-22 21:43:08	107	4	1026	I	0	1
50	2022-03-22 21:45:01	107	4	50	I	0	1
1355	2022-03-22 21:45:22	107	1	1355	I	0	1
167	2022-03-22 21:45:27	107	4	167	I	0	1
50	2022-03-22 21:45:32	107	1	50	I	0	1
167	2022-03-22 21:45:37	107	1	167	I	0	1
1355	2022-03-22 21:45:45	107	1	1355	I	0	1
1026	2022-03-22 21:45:52	107	1	1026	I	0	1
60	2022-03-22 22:00:24	107	1	60	I	0	1
2041	2022-03-22 22:00:39	107	4	2041	I	0	1
2041	2022-03-22 22:00:43	107	4	2041	I	0	1
2041	2022-03-22 22:00:49	107	4	2041	I	0	1
2041	2022-03-22 22:01:08	107	4	2041	I	0	1
724	2022-03-22 22:01:37	107	1	724	I	0	1
1558	2022-03-22 22:04:06	107	1	1558	I	0	1
480	2022-03-22 22:06:40	107	1	480	I	0	1
1885	2022-03-22 22:12:15	107	4	1885	I	0	1
1353	2022-03-22 22:12:17	107	4	1353	I	0	1
1353	2022-03-22 22:12:22	107	4	1353	I	0	1
1875	2022-03-22 22:16:03	107	4	1875	I	0	1
1875	2022-03-22 22:16:05	107	4	1875	I	0	1
1883	2022-03-22 22:16:10	107	4	1883	I	0	1
1883	2022-03-22 22:16:11	107	4	1883	I	0	1
1883	2022-03-22 22:16:13	107	4	1883	I	0	1
87	2022-03-22 22:18:24	107	4	87	I	0	1
87	2022-03-22 22:18:25	107	4	87	I	0	1
1562	2022-03-22 23:59:28	107	1	1562	I	0	1
436	2022-03-22 23:59:35	107	1	436	I	0	1
2041	2022-03-22 08:01:30	107	4	2041	I	0	1
1096	2022-03-22 08:01:44	107	1	1096	I	0	1
1096	2022-03-22 08:01:46	107	1	1096	I	0	1
239	2022-03-22 08:01:48	107	1	239	I	0	1
1940	2022-03-22 08:01:52	107	4	1940	I	0	1
1940	2022-03-22 08:01:54	107	4	1940	I	0	1
1275	2022-03-22 08:01:59	107	1	1275	I	0	1
1275	2022-03-22 08:02:02	107	1	1275	I	0	1
1275	2022-03-22 08:02:06	107	1	1275	I	0	1
1180	2022-03-22 08:02:09	107	1	1180	I	0	1
1180	2022-03-22 08:02:11	107	1	1180	I	0	1
1605	2022-03-22 08:02:27	107	1	1605	I	0	1
404	2022-03-22 08:02:37	107	4	404	I	0	1
1119	2022-03-22 08:02:50	107	1	1119	I	0	1
204	2022-03-22 08:03:02	107	1	204	I	0	1
204	2022-03-22 08:03:05	107	1	204	I	0	1
25	2022-03-22 08:03:07	107	4	25	I	0	1
242	2022-03-22 08:03:40	107	1	242	I	0	1
1875	2022-03-22 08:04:08	107	4	1875	I	0	1
1883	2022-03-22 08:04:34	107	4	1883	I	0	1
1883	2022-03-22 08:04:36	107	4	1883	I	0	1
1883	2022-03-22 08:04:37	107	4	1883	I	0	1
1883	2022-03-22 08:04:39	107	4	1883	I	0	1
1954	2022-03-22 08:05:00	107	4	1954	I	0	1
1096	2022-03-22 08:05:48	107	1	1096	I	0	1
1744	2022-03-22 08:09:14	107	4	1744	I	0	1
1520	2022-03-22 08:09:18	107	1	1520	I	0	1
366	2022-03-22 08:09:25	107	1	366	I	0	1
1364	2022-03-22 11:10:46	107	1	1364	I	0	1
732	2022-03-22 17:02:05	107	4	732	I	0	1
732	2022-03-22 17:02:07	107	4	732	I	0	1
732	2022-03-22 17:02:08	107	4	732	I	0	1
662	2022-03-22 17:03:03	107	1	662	I	0	1
1127	2022-03-22 18:18:25	107	1	1127	I	0	1
118	2022-03-22 19:10:58	107	4	118	I	0	1
1340	2022-03-22 19:11:05	107	1	1340	I	0	1
438	2022-03-22 19:11:12	107	1	438	I	0	1
285	2022-03-22 19:11:37	107	1	285	I	0	1
1171	2022-03-22 19:59:50	107	1	1171	I	0	1
1436	2022-03-22 19:59:54	107	1	1436	I	0	1
4	2022-03-22 20:00:01	107	4	4	I	0	1
924	2022-03-22 20:00:04	107	1	924	I	0	1
247	2022-03-22 20:00:14	107	1	247	I	0	1
1088	2022-03-22 20:00:17	107	1	1088	I	0	1
257	2022-03-22 20:00:26	107	1	257	I	0	1
1949	2022-03-22 20:00:28	107	4	1949	I	0	1
1949	2022-03-22 20:00:29	107	4	1949	I	0	1
1532	2022-03-22 20:00:38	107	1	1532	I	0	1
34	2022-03-22 20:00:44	107	1	34	I	0	1
1419	2022-03-22 20:00:53	107	1	1419	I	0	1
150	2022-03-22 20:01:00	107	1	150	I	0	1
1180	2022-03-22 20:01:05	107	1	1180	I	0	1
915	2022-03-22 20:09:47	107	1	915	I	0	1
1455	2022-03-22 20:09:55	107	1	1455	I	0	1
263	2022-03-22 20:10:10	107	1	263	I	0	1
1764	2022-03-22 20:20:16	107	4	1764	I	0	1
1744	2022-03-22 20:38:36	107	1	1744	I	0	1
1744	2022-03-22 20:38:43	107	1	1744	I	0	1
144	2022-03-22 20:58:56	107	1	144	I	0	1
1346	2022-03-22 20:59:07	107	1	1346	I	0	1
1346	2022-03-22 20:59:12	107	1	1346	I	0	1
1552	2022-03-22 20:59:36	107	1	1552	I	0	1
1961	2022-03-22 21:00:03	107	4	1961	I	0	1
1961	2022-03-22 21:00:05	107	4	1961	I	0	1
1961	2022-03-22 21:00:06	107	4	1961	I	0	1
197	2022-03-22 21:00:12	107	1	197	I	0	1
253	2022-03-22 21:00:59	107	4	253	I	0	1
258	2022-03-22 21:01:10	107	1	258	I	0	1
258	2022-03-22 21:01:13	107	1	258	I	0	1
258	2022-03-22 21:01:15	107	1	258	I	0	1
962	2022-03-22 21:01:18	107	1	962	I	0	1
119	2022-03-22 21:01:24	107	1	119	I	0	1
1799	2022-03-22 21:01:44	107	4	1799	I	0	1
1799	2022-03-22 21:01:45	107	4	1799	I	0	1
681	2022-03-22 21:02:23	107	1	681	I	0	1
2193	2022-03-22 21:02:39	107	4	2193	I	0	1
2193	2022-03-22 21:02:45	107	4	2193	I	0	1
2225	2022-03-22 21:03:47	107	4	2225	I	0	1
2225	2022-03-22 21:03:48	107	4	2225	I	0	1
2225	2022-03-22 21:03:50	107	4	2225	I	0	1
2225	2022-03-22 21:03:51	107	4	2225	I	0	1
733	2022-03-22 21:03:53	107	4	733	I	0	1
733	2022-03-22 21:03:54	107	4	733	I	0	1
734	2022-03-22 21:03:58	107	4	734	I	0	1
734	2022-03-22 21:04:00	107	4	734	I	0	1
734	2022-03-22 21:04:01	107	4	734	I	0	1
734	2022-03-22 21:04:03	107	4	734	I	0	1
1319	2022-03-22 21:04:11	107	4	1319	I	0	1
1319	2022-03-22 21:04:16	107	4	1319	I	0	1
255	2022-03-22 21:04:21	107	4	255	I	0	1
255	2022-03-22 21:04:25	107	4	255	I	0	1
255	2022-03-22 21:04:27	107	4	255	I	0	1
2193	2022-03-22 21:04:34	107	4	2193	I	0	1
2193	2022-03-22 21:04:39	107	4	2193	I	0	1
1319	2022-03-22 21:04:59	107	1	1319	I	0	1
1950	2022-03-22 21:06:39	107	4	1950	I	0	1
1950	2022-03-22 21:06:41	107	4	1950	I	0	1
1950	2022-03-22 21:06:42	107	4	1950	I	0	1
1950	2022-03-22 21:06:44	107	4	1950	I	0	1
1944	2022-03-22 21:07:50	107	4	1944	I	0	1
1352	2022-03-22 21:09:21	107	1	1352	I	0	1
535	2022-03-22 21:09:30	107	1	535	I	0	1
1356	2022-03-22 21:19:10	107	4	1356	I	0	1
536	2022-03-22 21:37:38	107	1	536	I	0	1
509	2022-03-22 00:00:00	108	4	509	I	0	1
509	2022-03-22 00:00:01	108	4	509	I	0	1
1312	2022-03-22 00:00:03	108	4	1312	I	0	1
204	2022-03-22 00:00:05	108	4	204	I	0	1
1312	2022-03-22 00:00:06	108	4	1312	I	0	1
204	2022-03-22 00:00:08	108	4	204	I	0	1
1780	2022-03-22 00:00:10	108	4	1780	I	0	1
204	2022-03-22 00:00:11	108	4	204	I	0	1
204	2022-03-22 00:00:13	108	4	204	I	0	1
108	2022-03-22 00:00:15	108	4	108	I	0	1
1777	2022-03-22 00:00:20	108	4	1777	I	0	1
108	2022-03-22 00:00:21	108	4	108	I	0	1
1776	2022-03-22 00:00:23	108	4	1776	I	0	1
1776	2022-03-22 00:00:25	108	4	1776	I	0	1
1792	2022-03-22 00:00:26	108	4	1792	I	0	1
108	2022-03-22 00:00:31	108	4	108	I	0	1
1312	2022-03-22 00:00:33	108	4	1312	I	0	1
1792	2022-03-22 00:00:35	108	4	1792	I	0	1
1792	2022-03-22 00:00:37	108	4	1792	I	0	1
731	2022-03-22 00:00:39	108	4	731	I	0	1
1780	2022-03-22 00:00:40	108	4	1780	I	0	1
1777	2022-03-22 00:00:42	108	4	1777	I	0	1
731	2022-03-22 00:00:45	108	1	731	I	0	1
1777	2022-03-22 00:00:46	108	4	1777	I	0	1
2298	2022-03-22 00:00:48	108	4	2298	I	0	1
2298	2022-03-22 00:00:50	108	4	2298	I	0	1
2298	2022-03-22 00:00:51	108	4	2298	I	0	1
2246	2022-03-22 00:00:53	108	4	2246	I	0	1
2246	2022-03-22 00:00:55	108	4	2246	I	0	1
2246	2022-03-22 00:00:56	108	4	2246	I	0	1
1607	2022-03-22 00:00:58	108	4	1607	I	0	1
1607	2022-03-22 00:00:59	108	4	1607	I	0	1
1607	2022-03-22 00:01:01	108	4	1607	I	0	1
2124	2022-03-22 00:01:03	108	4	2124	I	0	1
2124	2022-03-22 00:01:05	108	4	2124	I	0	1
971	2022-03-22 00:01:07	108	4	971	I	0	1
408	2022-03-22 00:01:09	108	4	408	I	0	1
408	2022-03-22 00:01:11	108	4	408	I	0	1
408	2022-03-22 00:01:12	108	4	408	I	0	1
1608	2022-03-22 00:01:14	108	4	1608	I	0	1
1608	2022-03-22 00:01:16	108	4	1608	I	0	1
409	2022-03-22 00:01:18	108	4	409	I	0	1
1617	2022-03-22 00:01:20	108	4	1617	I	0	1
2278	2022-03-22 00:01:23	108	4	2278	I	0	1
2277	2022-03-22 00:01:29	108	4	2277	I	0	1
1786	2022-03-22 00:01:32	108	4	1786	I	0	1
130	2022-03-22 00:01:34	108	4	130	I	0	1
406	2022-03-22 00:01:37	108	4	406	I	0	1
2335	2022-03-22 00:01:40	108	4	2335	I	0	1
2335	2022-03-22 00:01:42	108	4	2335	I	0	1
176	2022-03-22 00:01:44	108	4	176	I	0	1
2282	2022-03-22 00:01:46	108	4	2282	I	0	1
2448	2022-03-22 00:01:51	108	4	2448	I	0	1
2448	2022-03-22 00:01:52	108	4	2448	I	0	1
2137	2022-03-22 00:02:02	108	4	2137	I	0	1
1793	2022-03-22 00:02:06	108	4	1793	I	0	1
1788	2022-03-22 00:02:11	108	4	1788	I	0	1
1788	2022-03-22 00:02:12	108	4	1788	I	0	1
1788	2022-03-22 00:02:14	108	4	1788	I	0	1
1779	2022-03-22 00:02:17	108	4	1779	I	0	1
1779	2022-03-22 00:02:18	108	4	1779	I	0	1
2449	2022-03-22 00:02:24	108	4	2449	I	0	1
2449	2022-03-22 00:02:27	108	4	2449	I	0	1
2044	2022-03-22 00:02:31	108	4	2044	I	0	1
2044	2022-03-22 00:02:32	108	4	2044	I	0	1
1966	2022-03-22 00:02:37	108	4	1966	I	0	1
2464	2022-03-22 00:02:42	108	4	2464	I	0	1
2136	2022-03-22 00:02:47	108	4	2136	I	0	1
2136	2022-03-22 00:02:48	108	4	2136	I	0	1
1966	2022-03-22 00:02:54	108	4	1966	I	0	1
1966	2022-03-22 00:02:55	108	4	1966	I	0	1
1964	2022-03-22 00:03:02	108	4	1964	I	0	1
1964	2022-03-22 00:03:07	108	4	1964	I	0	1
1964	2022-03-22 00:03:09	108	4	1964	I	0	1
1785	2022-03-22 00:03:15	108	4	1785	I	0	1
1785	2022-03-22 00:03:20	108	4	1785	I	0	1
2281	2022-03-22 00:03:31	108	4	2281	I	0	1
1676	2022-03-22 07:39:38	108	4	1676	I	0	1
1676	2022-03-22 07:39:43	108	4	1676	I	0	1
1545	2022-03-22 07:39:56	108	4	1545	I	0	1
1545	2022-03-22 07:39:58	108	4	1545	I	0	1
724	2022-03-22 07:41:01	108	4	724	I	0	1
724	2022-03-22 07:41:18	108	4	724	I	0	1
731	2022-03-22 07:42:52	108	4	731	I	0	1
2284	2022-03-22 07:44:00	108	4	2284	I	0	1
2284	2022-03-22 07:44:05	108	4	2284	I	0	1
2297	2022-03-22 07:45:24	108	4	2297	I	0	1
2297	2022-03-22 07:45:26	108	4	2297	I	0	1
2297	2022-03-22 07:45:27	108	4	2297	I	0	1
1607	2022-03-22 07:45:30	108	4	1607	I	0	1
1607	2022-03-22 07:45:33	108	4	1607	I	0	1
1607	2022-03-22 07:45:35	108	4	1607	I	0	1
2240	2022-03-22 07:46:06	108	4	2240	I	0	1
2240	2022-03-22 07:46:09	108	4	2240	I	0	1
1539	2022-03-22 07:46:59	108	4	1539	I	0	1
1914	2022-03-22 07:47:10	108	4	1914	I	0	1
1914	2022-03-22 07:47:12	108	4	1914	I	0	1
2107	2022-03-22 07:47:34	108	4	2107	I	0	1
2107	2022-03-22 07:47:35	108	4	2107	I	0	1
1784	2022-03-22 07:47:44	108	4	1784	I	0	1
1784	2022-03-22 07:47:46	108	4	1784	I	0	1
2352	2022-03-22 07:48:13	108	4	2352	I	0	1
2352	2022-03-22 07:48:14	108	4	2352	I	0	1
2352	2022-03-22 07:48:16	108	4	2352	I	0	1
480	2022-03-22 07:48:32	108	1	480	I	0	1
284	2022-03-22 07:48:35	108	4	284	I	0	1
284	2022-03-22 07:48:40	108	4	284	I	0	1
477	2022-03-22 07:50:50	108	4	477	I	0	1
2202	2022-03-22 07:50:52	108	4	2202	I	0	1
2202	2022-03-22 07:50:54	108	4	2202	I	0	1
2491	2022-03-22 07:50:55	108	4	2491	I	0	1
2491	2022-03-22 07:50:59	108	4	2491	I	0	1
129	2022-03-22 07:51:01	108	4	129	I	0	1
129	2022-03-22 07:51:02	108	4	129	I	0	1
477	2022-03-22 07:51:04	108	4	477	I	0	1
2450	2022-03-22 07:51:10	108	4	2450	I	0	1
2243	2022-03-22 07:51:12	108	4	2243	I	0	1
2243	2022-03-22 07:51:13	108	4	2243	I	0	1
138	2022-03-22 07:51:18	108	4	138	I	0	1
138	2022-03-22 07:51:19	108	4	138	I	0	1
2249	2022-03-22 07:51:21	108	4	2249	I	0	1
2298	2022-03-22 07:51:23	108	4	2298	I	0	1
2154	2022-03-22 07:55:01	108	4	2154	I	0	1
2154	2022-03-22 07:55:02	108	4	2154	I	0	1
2154	2022-03-22 07:55:04	108	4	2154	I	0	1
2276	2022-03-22 07:55:09	108	4	2276	I	0	1
2276	2022-03-22 07:55:14	108	4	2276	I	0	1
702	2022-03-22 07:55:19	108	4	702	I	0	1
1751	2022-03-22 07:55:21	108	4	1751	I	0	1
1751	2022-03-22 07:55:23	108	4	1751	I	0	1
1751	2022-03-22 07:55:24	108	4	1751	I	0	1
1300	2022-03-22 07:55:26	108	4	1300	I	0	1
1300	2022-03-22 07:55:27	108	4	1300	I	0	1
1300	2022-03-22 07:55:29	108	4	1300	I	0	1
1876	2022-03-22 07:55:30	108	4	1876	I	0	1
2072	2022-03-22 07:55:37	108	4	2072	I	0	1
1876	2022-03-22 07:55:39	108	4	1876	I	0	1
1274	2022-03-22 07:55:57	108	1	1274	I	0	1
2265	2022-03-22 07:55:59	108	4	2265	I	0	1
1757	2022-03-22 07:56:03	108	4	1757	I	0	1
1757	2022-03-22 07:56:04	108	4	1757	I	0	1
2199	2022-03-22 07:56:06	108	4	2199	I	0	1
2199	2022-03-22 07:56:08	108	4	2199	I	0	1
2338	2022-03-22 07:56:13	108	4	2338	I	0	1
1565	2022-03-22 07:56:16	108	4	1565	I	0	1
1266	2022-03-22 07:56:18	108	4	1266	I	0	1
1785	2022-03-22 07:56:22	108	4	1785	I	0	1
1785	2022-03-22 07:56:24	108	4	1785	I	0	1
2357	2022-03-22 07:56:25	108	4	2357	I	0	1
2357	2022-03-22 07:56:29	108	4	2357	I	0	1
