1734	2022-02-03 08:18:21	3	4	1734	I	0	1
1435	2022-02-03 08:18:23	3	4	1435	I	0	1
1435	2022-02-03 08:18:24	3	4	1435	I	0	1
1511	2022-02-03 08:18:27	3	4	1511	I	0	1
1846	2022-02-03 08:18:37	3	4	1846	I	0	1
1846	2022-02-03 08:18:39	3	4	1846	I	0	1
1746	2022-02-03 08:18:41	3	4	1746	I	0	1
1001735	2022-02-03 08:19:07	3	4	1001735	I	0	1
149	2022-02-03 07:54:12	5	4	149	I	0	1
149	2022-02-03 07:54:14	5	4	149	I	0	1
493	2022-02-03 07:54:19	5	4	493	I	0	1
1519	2022-02-03 07:54:22	5	4	1519	I	0	1
190	2022-02-03 07:54:29	5	4	190	I	0	1
1819	2022-02-03 07:54:32	5	4	1819	I	0	1
1819	2022-02-03 07:54:34	5	4	1819	I	0	1
1866	2022-02-03 07:54:37	5	4	1866	I	0	1
1074	2022-02-03 07:54:41	5	4	1074	I	0	1
571	2022-02-03 07:54:43	5	4	571	I	0	1
1519	2022-02-03 07:54:46	5	4	1519	I	0	1
1388	2022-02-03 07:54:52	5	4	1388	I	0	1
1824	2022-02-03 07:54:57	5	4	1824	I	0	1
69	2022-02-03 07:55:00	5	4	69	I	0	1
30	2022-02-03 07:55:04	5	4	30	I	0	1
224	2022-02-03 07:55:14	5	4	224	I	0	1
69	2022-02-03 07:55:32	5	4	69	I	0	1
69	2022-02-03 07:55:34	5	4	69	I	0	1
1823	2022-02-03 07:55:36	5	4	1823	I	0	1
73	2022-02-03 07:55:40	5	4	73	I	0	1
73	2022-02-03 07:55:41	5	4	73	I	0	1
73	2022-02-03 07:55:43	5	4	73	I	0	1
111	2022-02-03 07:55:52	5	4	111	I	0	1
93	2022-02-03 07:55:57	5	4	93	I	0	1
488	2022-02-03 07:56:01	5	4	488	I	0	1
490	2022-02-03 07:56:08	5	4	490	I	0	1
582	2022-02-03 07:56:11	5	4	582	I	0	1
788	2022-02-03 07:56:23	5	4	788	I	0	1
1802	2022-02-03 07:56:27	5	4	1802	I	0	1
1802	2022-02-03 07:56:30	5	4	1802	I	0	1
456	2022-02-03 07:56:35	5	4	456	I	0	1
1385	2022-02-03 07:56:40	5	4	1385	I	0	1
244	2022-02-03 07:56:46	5	4	244	I	0	1
38	2022-02-03 07:56:50	5	4	38	I	0	1
38	2022-02-03 07:56:52	5	4	38	I	0	1
38	2022-02-03 07:56:54	5	4	38	I	0	1
229	2022-02-03 07:57:17	5	4	229	I	0	1
196	2022-02-03 07:57:21	5	4	196	I	0	1
378	2022-02-03 07:57:24	5	4	378	I	0	1
1801	2022-02-03 07:57:25	5	4	1801	I	0	1
1795	2022-02-03 07:57:28	5	4	1795	I	0	1
397	2022-02-03 07:57:34	5	4	397	I	0	1
1379	2022-02-03 07:57:40	5	4	1379	I	0	1
779	2022-02-03 07:57:54	5	4	779	I	0	1
1327	2022-02-03 07:58:08	5	4	1327	I	0	1
356	2022-02-03 07:58:11	5	4	356	I	0	1
356	2022-02-03 07:58:17	5	4	356	I	0	1
544	2022-02-03 07:58:21	5	4	544	I	0	1
544	2022-02-03 07:58:22	5	4	544	I	0	1
216	2022-02-03 07:58:25	5	4	216	I	0	1
91	2022-02-03 07:58:27	5	4	91	I	0	1
307	2022-02-03 07:58:29	5	4	307	I	0	1
1108	2022-02-03 07:58:35	5	4	1108	I	0	1
1108	2022-02-03 07:58:37	5	4	1108	I	0	1
52	2022-02-03 07:58:39	5	4	52	I	0	1
52	2022-02-03 07:58:40	5	4	52	I	0	1
1664	2022-02-03 07:58:46	5	4	1664	I	0	1
1664	2022-02-03 07:58:48	5	4	1664	I	0	1
1664	2022-02-03 07:58:49	5	4	1664	I	0	1
1797	2022-02-03 07:59:03	5	4	1797	I	0	1
64	2022-02-03 07:59:07	5	4	64	I	0	1
248	2022-02-03 07:59:16	5	4	248	I	0	1
372	2022-02-03 07:59:19	5	4	372	I	0	1
7	2022-02-03 07:59:22	5	4	7	I	0	1
336	2022-02-03 07:59:28	5	4	336	I	0	1
228	2022-02-03 07:59:30	5	4	228	I	0	1
228	2022-02-03 07:59:31	5	4	228	I	0	1
1040	2022-02-03 07:59:33	5	4	1040	I	0	1
7	2022-02-03 07:59:35	5	4	7	I	0	1
297	2022-02-03 07:59:39	5	4	297	I	0	1
1073	2022-02-03 07:59:44	5	4	1073	I	0	1
1073	2022-02-03 07:59:45	5	4	1073	I	0	1
92	2022-02-03 07:59:52	5	4	92	I	0	1
125	2022-02-03 07:59:54	5	4	125	I	0	1
125	2022-02-03 07:59:56	5	4	125	I	0	1
1798	2022-02-03 07:59:59	5	4	1798	I	0	1
1661	2022-02-03 08:00:02	5	4	1661	I	0	1
1661	2022-02-03 08:00:04	5	4	1661	I	0	1
19	2022-02-03 08:00:05	5	4	19	I	0	1
19	2022-02-03 08:00:07	5	4	19	I	0	1
68	2022-02-03 08:00:09	5	4	68	I	0	1
89	2022-02-03 08:00:10	5	4	89	I	0	1
68	2022-02-03 08:00:12	5	4	68	I	0	1
68	2022-02-03 08:00:13	5	4	68	I	0	1
576	2022-02-03 08:00:15	5	4	576	I	0	1
1868	2022-02-03 08:00:18	5	4	1868	I	0	1
161	2022-02-03 08:00:21	5	4	161	I	0	1
640	2022-02-03 08:00:27	5	4	640	I	0	1
230	2022-02-03 08:00:31	5	4	230	I	0	1
230	2022-02-03 08:00:33	5	4	230	I	0	1
1061	2022-02-03 08:00:35	5	4	1061	I	0	1
21	2022-02-03 08:00:37	5	4	21	I	0	1
1372	2022-02-03 08:00:39	5	4	1372	I	0	1
1854	2022-02-03 08:00:48	5	4	1854	I	0	1
379	2022-02-03 08:00:50	5	4	379	I	0	1
352	2022-02-03 08:00:51	5	4	352	I	0	1
1136	2022-02-03 08:01:10	5	4	1136	I	0	1
1798	2022-02-03 08:01:15	5	4	1798	I	0	1
1050	2022-02-03 08:01:28	5	4	1050	I	0	1
1050	2022-02-03 08:01:30	5	4	1050	I	0	1
1050	2022-02-03 08:01:31	5	4	1050	I	0	1
41	2022-02-03 08:01:33	5	4	41	I	0	1
328	2022-02-03 08:01:37	5	4	328	I	0	1
399	2022-02-03 08:01:55	5	4	399	I	0	1
399	2022-02-03 08:01:57	5	4	399	I	0	1
1822	2022-02-03 08:01:58	5	4	1822	I	0	1
547	2022-02-03 08:02:04	5	4	547	I	0	1
1859	2022-02-03 08:02:10	5	4	1859	I	0	1
558	2022-02-03 08:02:15	5	4	558	I	0	1
27	2022-02-03 08:02:55	5	4	27	I	0	1
555	2022-02-03 08:18:06	5	4	555	I	0	1
769	2022-02-03 08:18:08	5	4	769	I	0	1
503	2022-02-03 08:18:10	5	4	503	I	0	1
262	2022-02-03 08:18:21	5	4	262	I	0	1
1667	2022-02-03 08:18:55	5	4	1667	I	0	1
416	2022-02-03 08:19:34	5	4	416	I	0	1
387	2022-02-03 08:19:56	5	4	387	I	0	1
387	2022-02-03 08:19:58	5	4	387	I	0	1
387	2022-02-03 08:19:59	5	4	387	I	0	1
1393	2022-02-03 08:21:13	5	4	1393	I	0	1
1394	2022-02-03 08:21:16	5	4	1394	I	0	1
324	2022-02-03 07:19:25	6	4	324	I	0	1
33	2022-02-03 07:19:34	6	4	33	I	0	1
33	2022-02-03 07:19:40	6	4	33	I	0	1
33	2022-02-03 07:19:42	6	4	33	I	0	1
238	2022-02-03 07:32:22	6	4	238	I	0	1
1035	2022-02-03 07:32:36	6	4	1035	I	0	1
1360	2022-02-03 07:32:49	6	4	1360	I	0	1
1827	2022-02-03 07:40:37	6	4	1827	I	0	1
74	2022-02-03 07:41:23	6	4	74	I	0	1
1407	2022-02-03 07:44:07	6	4	1407	I	0	1
22	2022-02-03 07:45:13	6	4	22	I	0	1
1116	2022-02-03 07:47:51	6	4	1116	I	0	1
1137	2022-02-03 07:47:55	6	4	1137	I	0	1
1220	2022-02-03 07:48:13	6	4	1220	I	0	1
664	2022-02-03 07:48:15	6	4	664	I	0	1
1125	2022-02-03 07:48:20	6	4	1125	I	0	1
1125	2022-02-03 07:48:21	6	4	1125	I	0	1
1125	2022-02-03 07:48:22	6	4	1125	I	0	1
337	2022-02-03 07:49:58	6	4	337	I	0	1
1134	2022-02-03 07:50:01	6	4	1134	I	0	1
1357	2022-02-03 07:50:16	6	4	1357	I	0	1
1357	2022-02-03 07:50:17	6	4	1357	I	0	1
391	2022-02-03 07:50:32	6	4	391	I	0	1
394	2022-02-03 07:50:36	6	4	394	I	0	1
787	2022-02-03 07:50:53	6	4	787	I	0	1
1411	2022-02-03 07:50:55	6	4	1411	I	0	1
1411	2022-02-03 07:50:56	6	4	1411	I	0	1
1390	2022-02-03 07:52:22	6	4	1390	I	0	1
452	2022-02-03 07:52:31	6	4	452	I	0	1
642	2022-02-03 07:52:34	6	4	642	I	0	1
1072	2022-02-03 07:52:38	6	4	1072	I	0	1
875	2022-02-03 07:52:46	6	4	875	I	0	1
875	2022-02-03 07:52:52	6	4	875	I	0	1
159	2022-02-03 07:52:58	6	1	159	I	0	1
1101	2022-02-03 07:53:01	6	4	1101	I	0	1
294	2022-02-03 07:53:08	6	4	294	I	0	1
875	2022-02-03 07:53:16	6	4	875	I	0	1
159	2022-02-03 07:53:50	6	4	159	I	0	1
159	2022-02-03 07:53:51	6	4	159	I	0	1
98	2022-02-03 07:53:53	6	4	98	I	0	1
1075	2022-02-03 07:53:55	6	4	1075	I	0	1
314	2022-02-03 07:53:57	6	4	314	I	0	1
1604	2022-02-03 07:53:59	6	4	1604	I	0	1
804	2022-02-03 07:54:03	6	4	804	I	0	1
811	2022-02-03 07:54:09	6	4	811	I	0	1
217	2022-02-03 07:54:14	6	4	217	I	0	1
617	2022-02-03 07:54:17	6	4	617	I	0	1
1138	2022-02-03 07:54:18	6	4	1138	I	0	1
1138	2022-02-03 07:54:20	6	4	1138	I	0	1
274	2022-02-03 07:54:21	6	4	274	I	0	1
656	2022-02-03 07:54:23	6	4	656	I	0	1
1400	2022-02-03 07:54:28	6	4	1400	I	0	1
192	2022-02-03 07:54:36	6	4	192	I	0	1
100	2022-02-03 07:54:40	6	4	100	I	0	1
100	2022-02-03 07:54:43	6	4	100	I	0	1
335	2022-02-03 07:55:25	6	4	335	I	0	1
288	2022-02-03 07:55:31	6	4	288	I	0	1
561	2022-02-03 07:55:44	6	4	561	I	0	1
9	2022-02-03 07:55:53	6	4	9	I	0	1
1365	2022-02-03 07:56:02	6	4	1365	I	0	1
625	2022-02-03 07:56:04	6	4	625	I	0	1
625	2022-02-03 07:56:05	6	4	625	I	0	1
74	2022-02-03 07:56:32	6	4	74	I	0	1
1406	2022-02-03 07:56:34	6	4	1406	I	0	1
269	2022-02-03 07:56:36	6	4	269	I	0	1
269	2022-02-03 07:56:37	6	4	269	I	0	1
414	2022-02-03 07:56:39	6	4	414	I	0	1
381	2022-02-03 07:56:40	6	4	381	I	0	1
381	2022-02-03 07:56:42	6	4	381	I	0	1
222	2022-02-03 07:56:50	6	4	222	I	0	1
56	2022-02-03 07:56:54	6	4	56	I	0	1
289	2022-02-03 07:57:11	6	4	289	I	0	1
305	2022-02-03 07:57:17	6	4	305	I	0	1
551	2022-02-03 07:57:18	6	4	551	I	0	1
762	2022-02-03 07:57:24	6	4	762	I	0	1
361	2022-02-03 07:57:29	6	4	361	I	0	1
607	2022-02-03 07:57:30	6	4	607	I	0	1
607	2022-02-03 07:57:31	6	4	607	I	0	1
607	2022-02-03 07:57:32	6	4	607	I	0	1
423	2022-02-03 07:57:48	6	4	423	I	0	1
301	2022-02-03 07:58:03	6	4	301	I	0	1
301	2022-02-03 07:58:04	6	4	301	I	0	1
1402	2022-02-03 07:58:07	6	4	1402	I	0	1
1132	2022-02-03 07:58:16	6	4	1132	I	0	1
20	2022-02-03 07:58:31	6	4	20	I	0	1
11	2022-02-03 07:58:33	6	4	11	I	0	1
1636	2022-02-03 07:58:35	6	4	1636	I	0	1
1366	2022-02-03 07:58:37	6	4	1366	I	0	1
1366	2022-02-03 07:58:38	6	4	1366	I	0	1
1872	2022-02-03 07:58:40	6	4	1872	I	0	1
1361	2022-02-03 07:58:51	6	4	1361	I	0	1
766	2022-02-03 07:59:06	6	4	766	I	0	1
545	2022-02-03 07:59:07	6	4	545	I	0	1
8	2022-02-03 07:59:10	6	4	8	I	0	1
40	2022-02-03 07:59:15	6	4	40	I	0	1
1749	2022-02-03 07:59:19	6	4	1749	I	0	1
546	2022-02-03 07:59:22	6	4	546	I	0	1
546	2022-02-03 07:59:23	6	4	546	I	0	1
298	2022-02-03 07:59:30	6	4	298	I	0	1
1102	2022-02-03 07:59:33	6	4	1102	I	0	1
1103	2022-02-03 07:59:36	6	4	1103	I	0	1
1375	2022-02-03 07:59:50	6	4	1375	I	0	1
541	2022-02-03 07:59:52	6	4	541	I	0	1
1809	2022-02-03 08:00:15	6	4	1809	I	0	1
99	2022-02-03 08:00:19	6	4	99	I	0	1
554	2022-02-03 08:00:21	6	4	554	I	0	1
1117	2022-02-03 08:00:23	6	4	1117	I	0	1
1117	2022-02-03 08:00:24	6	4	1117	I	0	1
502	2022-02-03 08:00:30	6	4	502	I	0	1
1037	2022-02-03 08:01:05	6	4	1037	I	0	1
101	2022-02-03 08:01:26	6	4	101	I	0	1
266	2022-02-03 08:01:28	6	4	266	I	0	1
266	2022-02-03 08:01:29	6	4	266	I	0	1
1362	2022-02-03 08:01:30	6	4	1362	I	0	1
1401	2022-02-03 08:01:38	6	4	1401	I	0	1
809	2022-02-03 08:01:42	6	4	809	I	0	1
1412	2022-02-03 08:01:45	6	4	1412	I	0	1
148	2022-02-03 08:01:59	6	4	148	I	0	1
454	2022-02-03 08:02:09	6	4	454	I	0	1
572	2022-02-03 08:02:15	6	4	572	I	0	1
308	2022-02-03 08:02:19	6	4	308	I	0	1
220	2022-02-03 08:11:14	6	4	220	I	0	1
586	2022-02-03 08:11:16	6	4	586	I	0	1
363	2022-02-03 08:11:33	6	4	363	I	0	1
670	2022-02-03 08:12:07	6	4	670	I	0	1
812	2022-02-03 08:12:09	6	4	812	I	0	1
816	2022-02-03 08:12:16	6	4	816	I	0	1
1358	2022-02-03 08:12:18	6	4	1358	I	0	1
90	2022-02-03 08:12:20	6	4	90	I	0	1
552	2022-02-03 08:18:17	6	4	552	I	0	1
819	2022-02-03 08:18:26	6	4	819	I	0	1
430	2022-02-03 08:18:28	6	4	430	I	0	1
1067	2022-02-03 08:18:33	6	4	1067	I	0	1
1396	2022-02-03 08:18:36	6	4	1396	I	0	1
504	2022-02-03 08:18:58	6	4	504	I	0	1
504	2022-02-03 08:18:59	6	4	504	I	0	1
807	2022-02-03 08:19:04	6	4	807	I	0	1
634	2022-02-03 08:19:21	6	4	634	I	0	1
713	2022-02-03 08:19:35	6	4	713	I	0	1
1373	2022-02-03 08:19:51	6	4	1373	I	0	1
383	2022-02-03 08:21:20	6	4	383	I	0	1
618	2022-02-03 08:21:22	6	4	618	I	0	1
629	2022-02-03 08:25:12	6	4	629	I	0	1
629	2022-02-03 08:25:13	6	4	629	I	0	1
1397	2022-02-03 08:25:14	6	4	1397	I	0	1
1397	2022-02-03 08:25:15	6	4	1397	I	0	1
1352	2022-02-03 00:08:09	7	1	1352	I	0	1
87	2022-02-03 00:09:23	7	4	87	I	0	1
1005	2022-02-03 02:53:11	7	4	1005	I	0	1
1562	2022-02-03 02:53:18	7	4	1562	I	0	1
483	2022-02-03 08:14:34	7	4	483	I	0	1
170	2022-02-03 08:22:38	7	4	170	I	0	1
535	2022-02-03 00:08:18	8	1	535	I	0	1
1354	2022-02-03 00:09:35	8	1	1354	I	0	1
1353	2022-02-03 00:09:45	8	4	1353	I	0	1
1026	2022-02-03 00:53:52	8	4	1026	I	0	1
1356	2022-02-03 01:54:05	8	4	1356	I	0	1
1355	2022-02-03 02:20:27	8	4	1355	I	0	1
167	2022-02-03 02:20:30	8	4	167	I	0	1
1744	2022-02-03 05:11:47	8	4	1744	I	0	1
733	2022-02-03 06:59:42	8	4	733	I	0	1
83	2022-02-03 06:59:56	8	4	83	I	0	1
83	2022-02-03 06:59:57	8	4	83	I	0	1
46	2022-02-03 07:00:23	8	4	46	I	0	1
1744	2022-02-03 07:00:27	8	4	1744	I	0	1
734	2022-02-03 07:00:34	8	4	734	I	0	1
734	2022-02-03 07:00:36	8	4	734	I	0	1
255	2022-02-03 07:00:40	8	4	255	I	0	1
255	2022-02-03 07:00:42	8	4	255	I	0	1
255	2022-02-03 07:00:44	8	4	255	I	0	1
732	2022-02-03 07:00:49	8	4	732	I	0	1
181	2022-02-03 07:31:28	8	1	181	I	0	1
182	2022-02-03 07:40:53	8	4	182	I	0	1
1413	2022-02-03 07:41:13	8	1	1413	I	0	1
1413	2022-02-03 07:41:19	8	1	1413	I	0	1
132	2022-02-03 07:42:48	8	1	132	I	0	1
50	2022-02-03 07:48:58	8	4	50	I	0	1
1875	2022-02-03 07:49:20	8	4	1875	I	0	1
306	2022-02-03 07:50:09	8	1	306	I	0	1
306	2022-02-03 07:50:12	8	1	306	I	0	1
97	2022-02-03 07:50:19	8	1	97	I	0	1
521	2022-02-03 07:51:10	8	1	521	I	0	1
482	2022-02-03 07:51:16	8	1	482	I	0	1
597	2022-02-03 07:51:54	8	1	597	I	0	1
1764	2022-02-03 07:52:31	8	4	1764	I	0	1
1319	2022-02-03 07:53:28	8	4	1319	I	0	1
25	2022-02-03 07:54:00	8	4	25	I	0	1
157	2022-02-03 07:55:25	8	1	157	I	0	1
531	2022-02-03 07:55:44	8	1	531	I	0	1
531	2022-02-03 07:55:46	8	1	531	I	0	1
353	2022-02-03 07:55:57	8	1	353	I	0	1
1356	2022-02-03 07:56:52	8	4	1356	I	0	1
1356	2022-02-03 07:56:53	8	4	1356	I	0	1
1820	2022-02-03 08:03:08	5	4	1820	I	0	1
1329	2022-02-03 08:03:39	5	4	1329	I	0	1
1053	2022-02-03 08:07:23	5	4	1053	I	0	1
365	2022-02-03 08:09:15	5	4	365	I	0	1
1326	2022-02-03 08:09:17	5	4	1326	I	0	1
127	2022-02-03 08:10:10	5	4	127	I	0	1
370	2022-02-03 08:10:41	5	4	370	I	0	1
315	2022-02-03 08:11:02	5	4	315	I	0	1
122	2022-02-03 08:11:16	5	4	122	I	0	1
390	2022-02-03 08:11:20	5	4	390	I	0	1
585	2022-02-03 08:11:26	5	4	585	I	0	1
1044	2022-02-03 08:12:01	5	4	1044	I	0	1
1871	2022-02-03 08:12:06	5	4	1871	I	0	1
1084	2022-02-03 08:12:10	5	4	1084	I	0	1
1382	2022-02-03 08:12:15	5	4	1382	I	0	1
1382	2022-02-03 08:12:16	5	4	1382	I	0	1
491	2022-02-03 08:12:25	5	4	491	I	0	1
491	2022-02-03 08:12:27	5	4	491	I	0	1
1370	2022-02-03 08:12:28	5	4	1370	I	0	1
1370	2022-02-03 08:12:30	5	4	1370	I	0	1
587	2022-02-03 08:12:32	5	4	587	I	0	1
776	2022-02-03 08:12:35	5	4	776	I	0	1
219	2022-02-03 08:12:44	5	4	219	I	0	1
1048	2022-02-03 08:12:57	5	4	1048	I	0	1
1045	2022-02-03 08:12:59	5	4	1045	I	0	1
1045	2022-02-03 08:13:00	5	4	1045	I	0	1
613	2022-02-03 08:13:06	5	4	613	I	0	1
613	2022-02-03 08:13:07	5	4	613	I	0	1
388	2022-02-03 08:13:09	5	4	388	I	0	1
388	2022-02-03 08:13:11	5	4	388	I	0	1
1796	2022-02-03 08:13:27	5	4	1796	I	0	1
1753	2022-02-03 08:13:35	5	4	1753	I	0	1
1753	2022-02-03 08:13:37	5	4	1753	I	0	1
810	2022-02-03 08:13:39	5	4	810	I	0	1
1060	2022-02-03 08:13:44	5	4	1060	I	0	1
1060	2022-02-03 08:13:45	5	4	1060	I	0	1
1060	2022-02-03 08:13:47	5	4	1060	I	0	1
1812	2022-02-03 08:13:48	5	4	1812	I	0	1
1814	2022-02-03 08:13:50	5	4	1814	I	0	1
1369	2022-02-03 08:13:52	5	4	1369	I	0	1
657	2022-02-03 08:14:03	5	1	657	I	0	1
12	2022-02-03 08:14:17	5	4	12	I	0	1
302	2022-02-03 08:14:20	5	4	302	I	0	1
302	2022-02-03 08:14:22	5	4	302	I	0	1
134	2022-02-03 08:14:23	5	4	134	I	0	1
589	2022-02-03 08:14:36	5	4	589	I	0	1
566	2022-02-03 08:14:50	5	1	566	I	0	1
359	2022-02-03 08:16:03	5	4	359	I	0	1
292	2022-02-03 08:16:47	5	4	292	I	0	1
1653	2022-02-03 08:16:51	5	4	1653	I	0	1
1049	2022-02-03 08:17:10	5	4	1049	I	0	1
660	2022-02-03 08:17:37	5	4	660	I	0	1
75	2022-02-03 08:17:39	5	4	75	I	0	1
1065	2022-02-03 08:17:48	5	4	1065	I	0	1
1065	2022-02-03 08:17:50	5	4	1065	I	0	1
362	2022-02-03 08:12:22	6	4	362	I	0	1
362	2022-02-03 08:12:23	6	4	362	I	0	1
957	2022-02-03 08:12:35	6	1	957	I	0	1
814	2022-02-03 08:12:47	6	4	814	I	0	1
814	2022-02-03 08:12:48	6	4	814	I	0	1
600	2022-02-03 08:12:52	6	4	600	I	0	1
600	2022-02-03 08:12:55	6	4	600	I	0	1
487	2022-02-03 08:13:12	6	4	487	I	0	1
590	2022-02-03 08:13:34	6	4	590	I	0	1
608	2022-02-03 08:13:47	6	4	608	I	0	1
1115	2022-02-03 08:13:52	6	4	1115	I	0	1
223	2022-02-03 08:13:54	6	4	223	I	0	1
261	2022-02-03 08:13:55	6	4	261	I	0	1
261	2022-02-03 08:13:56	6	4	261	I	0	1
563	2022-02-03 08:14:00	6	4	563	I	0	1
563	2022-02-03 08:14:01	6	4	563	I	0	1
1807	2022-02-03 08:14:14	6	4	1807	I	0	1
1807	2022-02-03 08:14:15	6	4	1807	I	0	1
1807	2022-02-03 08:14:16	6	4	1807	I	0	1
455	2022-02-03 08:14:19	6	4	455	I	0	1
311	2022-02-03 08:14:21	6	4	311	I	0	1
444	2022-02-03 08:14:23	6	4	444	I	0	1
267	2022-02-03 08:14:31	6	4	267	I	0	1
639	2022-02-03 08:14:34	6	4	639	I	0	1
371	2022-02-03 08:14:47	6	4	371	I	0	1
265	2022-02-03 08:14:49	6	4	265	I	0	1
453	2022-02-03 08:15:00	6	4	453	I	0	1
10	2022-02-03 08:15:02	6	4	10	I	0	1
225	2022-02-03 08:15:09	6	4	225	I	0	1
14	2022-02-03 08:15:12	6	4	14	I	0	1
226	2022-02-03 08:15:14	6	4	226	I	0	1
226	2022-02-03 08:15:15	6	4	226	I	0	1
1386	2022-02-03 08:15:23	6	4	1386	I	0	1
215	2022-02-03 08:15:26	6	4	215	I	0	1
215	2022-02-03 08:15:27	6	4	215	I	0	1
539	2022-02-03 08:15:40	6	4	539	I	0	1
1750	2022-02-03 08:15:44	6	4	1750	I	0	1
121	2022-02-03 08:15:47	6	4	121	I	0	1
1109	2022-02-03 08:15:53	6	4	1109	I	0	1
795	2022-02-03 08:16:07	6	4	795	I	0	1
588	2022-02-03 08:16:09	6	4	588	I	0	1
393	2022-02-03 08:16:44	6	4	393	I	0	1
1095	2022-02-03 08:16:49	6	4	1095	I	0	1
374	2022-02-03 08:16:55	6	4	374	I	0	1
374	2022-02-03 08:16:56	6	4	374	I	0	1
1104	2022-02-03 08:17:12	6	4	1104	I	0	1
1104	2022-02-03 08:17:13	6	4	1104	I	0	1
272	2022-02-03 08:17:15	6	4	272	I	0	1
655	2022-02-03 08:17:18	6	4	655	I	0	1
395	2022-02-03 08:17:43	6	4	395	I	0	1
384	2022-02-03 08:17:47	6	4	384	I	0	1
421	2022-02-03 08:17:50	6	4	421	I	0	1
647	2022-02-03 08:18:03	6	4	647	I	0	1
761	2022-02-03 08:18:05	6	4	761	I	0	1
644	2022-02-03 08:18:12	6	4	644	I	0	1
1286	2022-02-03 02:53:20	7	4	1286	I	0	1
709	2022-02-03 03:01:02	7	4	709	I	0	1
170	2022-02-03 03:02:23	7	4	170	I	0	1
1342	2022-02-03 03:10:59	7	4	1342	I	0	1
1592	2022-02-03 07:00:48	7	4	1592	I	0	1
1350	2022-02-03 07:31:52	7	4	1350	I	0	1
1004	2022-02-03 07:32:03	7	4	1004	I	0	1
1886	2022-02-03 07:34:23	7	4	1886	I	0	1
1885	2022-02-03 07:36:03	7	4	1885	I	0	1
1887	2022-02-03 07:40:59	7	4	1887	I	0	1
479	2022-02-03 07:43:04	7	4	479	I	0	1
1286	2022-02-03 07:44:06	7	4	1286	I	0	1
1286	2022-02-03 07:44:08	7	4	1286	I	0	1
1876	2022-02-03 07:48:44	7	4	1876	I	0	1
1938	2022-02-03 07:50:07	7	4	1938	I	0	1
1938	2022-02-03 07:50:12	7	4	1938	I	0	1
1851	2022-02-03 07:50:54	7	4	1851	I	0	1
1851	2022-02-03 07:50:57	7	4	1851	I	0	1
47	2022-02-03 07:51:01	7	4	47	I	0	1
1309	2022-02-03 07:51:21	7	4	1309	I	0	1
1881	2022-02-03 07:52:05	7	4	1881	I	0	1
1536	2022-02-03 07:52:40	7	4	1536	I	0	1
18	2022-02-03 07:53:06	7	4	18	I	0	1
18	2022-02-03 07:53:07	7	4	18	I	0	1
18	2022-02-03 07:53:09	7	4	18	I	0	1
1020	2022-02-03 07:53:35	7	4	1020	I	0	1
1613	2022-02-03 07:54:18	7	4	1613	I	0	1
405	2022-02-03 07:54:26	7	1	405	I	0	1
208	2022-02-03 07:54:28	7	4	208	I	0	1
208	2022-02-03 07:54:29	7	4	208	I	0	1
1935	2022-02-03 07:54:31	7	4	1935	I	0	1
1935	2022-02-03 07:54:32	7	4	1935	I	0	1
477	2022-02-03 07:55:14	7	4	477	I	0	1
477	2022-02-03 07:55:16	7	4	477	I	0	1
1936	2022-02-03 07:55:30	7	4	1936	I	0	1
1936	2022-02-03 07:55:32	7	4	1936	I	0	1
119	2022-02-03 07:55:35	7	4	119	I	0	1
727	2022-02-03 07:56:28	7	4	727	I	0	1
1255	2022-02-03 07:56:38	7	4	1255	I	0	1
87	2022-02-03 07:56:49	7	4	87	I	0	1
1015	2022-02-03 07:56:55	7	4	1015	I	0	1
1606	2022-02-03 07:57:32	7	4	1606	I	0	1
373	2022-02-03 07:57:35	7	4	373	I	0	1
198	2022-02-03 07:57:45	7	4	198	I	0	1
1551	2022-02-03 07:58:13	7	1	1551	I	0	1
709	2022-02-03 07:58:56	7	4	709	I	0	1
484	2022-02-03 08:00:31	7	4	484	I	0	1
1558	2022-02-03 08:00:42	7	1	1558	I	0	1
1342	2022-02-03 08:01:57	7	4	1342	I	0	1
1275	2022-02-03 08:02:42	7	1	1275	I	0	1
1350	2022-02-03 08:04:15	7	4	1350	I	0	1
1350	2022-02-03 08:04:16	7	4	1350	I	0	1
1709	2022-02-03 08:09:54	7	4	1709	I	0	1
1709	2022-02-03 08:09:56	7	4	1709	I	0	1
1937	2022-02-03 08:09:59	7	4	1937	I	0	1
154	2022-02-03 07:57:03	8	1	154	I	0	1
167	2022-02-03 07:57:16	8	4	167	I	0	1
1353	2022-02-03 07:57:19	8	4	1353	I	0	1
120	2022-02-03 07:57:32	8	1	120	I	0	1
347	2022-02-03 07:57:50	8	4	347	I	0	1
247	2022-02-03 07:59:45	8	1	247	I	0	1
163	2022-02-03 07:59:55	8	1	163	I	0	1
1026	2022-02-03 08:00:05	8	4	1026	I	0	1
142	2022-02-03 08:00:36	8	4	142	I	0	1
4	2022-02-03 08:00:50	8	4	4	I	0	1
4	2022-02-03 08:00:52	8	4	4	I	0	1
1352	2022-02-03 08:05:34	8	1	1352	I	0	1
535	2022-02-03 08:07:13	8	1	535	I	0	1
1355	2022-02-03 08:10:48	8	4	1355	I	0	1
1541	2022-02-03 08:11:38	8	1	1541	I	0	1
1130	2022-02-03 08:18:26	8	1	1130	I	0	1
